Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D2,21/04/2021,17:30,Heidenheim,Bochum,0,2,A,0,1,A,15,11,3,3,8,13,4,2,1,0,0,0,2.87,3.4,2.37,2.7,3.5,2.55,2.8,3.3,2.5,2.92,3.34,2.6,2.8,3.2,2.5,2.7,3.4,2.45,2.92,3.5,2.6,2.79,3.31,2.48,1.75,2.05,1.81,2.08,1.85,2.16,1.76,2.03,0.0,2.02,1.83,2.07,1.84,2.08,1.88,2.03,1.82,2.4,3.4,2.8,2.65,3.3,2.7,2.6,3.3,2.7,2.6,3.4,2.87,2.55,3.25,2.7,2.4,3.5,2.7,2.85,3.5,2.89,2.55,3.31,2.74,1.75,2.05,1.8,2.09,1.89,2.16,1.77,2.03,0.0,1.83,2.02,1.86,2.05,1.9,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2021,17:30,Paderborn,Osnabruck,2,2,D,1,1,D,13,5,6,2,12,9,4,1,2,4,0,0,1.61,3.8,5.5,1.67,3.9,5.25,1.63,3.9,5.5,1.64,4.05,5.73,1.62,3.7,5.5,1.6,4.0,5.0,1.68,4.05,5.73,1.63,3.86,5.27,1.8,2.0,1.85,2.05,1.88,2.09,1.81,1.98,-0.75,1.8,2.05,1.83,2.09,1.9,2.12,1.82,2.03,1.66,3.8,5.0,1.72,3.7,5.0,1.73,3.75,4.7,1.73,3.87,5.14,1.7,3.6,5.0,1.73,3.75,4.4,1.78,3.93,5.14,1.72,3.73,4.78,1.8,2.0,1.83,2.06,1.89,2.1,1.8,1.99,-0.75,1.93,1.93,1.94,1.96,2.0,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,
D2,22/04/2021,19:30,Sandhausen,Hamburg,2,1,H,0,0,D,19,11,6,4,13,11,7,6,0,4,0,0,,,,,,,4.9,4.1,1.65,5.16,4.09,1.67,,,,4.6,4.1,1.62,5.28,4.2,1.67,4.87,4.03,1.63,,,1.67,2.28,1.67,2.28,1.64,2.22,0.75,,,2.04,1.85,2.09,1.86,2.01,1.82,6.0,3.75,1.6,5.5,4.0,1.62,5.25,4.0,1.63,5.46,4.15,1.65,5.25,3.9,1.6,4.8,4.0,1.62,6.13,4.2,1.66,5.21,3.99,1.62,1.61,2.25,1.66,2.31,1.73,2.33,1.65,2.21,1.0,1.77,2.02,1.81,2.11,1.83,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2021,17:30,Braunschweig,Erzgebirge Aue,0,2,A,0,0,D,7,7,3,3,15,11,2,1,2,3,0,0,2.25,3.3,3.25,2.3,3.4,3.1,2.3,3.25,3.15,2.34,3.44,3.22,2.4,3.1,3.0,2.25,3.3,3.1,2.4,3.44,3.28,2.3,3.29,3.1,2.05,1.75,2.1,1.79,2.13,1.82,2.04,1.76,-0.25,1.98,1.88,2.01,1.89,2.06,1.92,2.0,1.85,2.05,3.3,3.6,2.2,3.4,3.3,2.2,3.35,3.35,2.15,3.67,3.44,2.05,3.4,3.5,2.1,3.4,3.3,2.35,3.67,3.99,2.13,3.43,3.37,2.0,1.8,2.07,1.83,2.13,1.91,2.01,1.79,-0.25,1.83,2.02,1.86,2.05,1.89,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2021,17:30,Karlsruhe,Wurzburger Kickers,2,2,D,2,1,H,13,9,4,3,8,14,3,2,0,0,0,0,1.66,4.2,4.5,1.72,4.0,4.6,1.65,4.0,4.9,1.72,4.22,4.7,1.65,3.9,4.8,1.67,4.0,4.33,1.74,4.23,4.9,1.69,4.01,4.57,1.6,2.3,1.65,2.34,1.69,2.38,1.63,2.25,-0.75,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.97,1.66,4.2,4.5,1.72,4.0,4.6,1.65,4.0,4.9,1.72,4.21,4.74,1.65,3.9,4.8,1.67,4.0,4.4,1.75,4.3,5.03,1.69,4.04,4.53,1.61,2.25,1.64,2.37,1.67,2.45,1.62,2.27,-0.75,1.9,1.95,1.91,2.0,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Nurnberg,Heidenheim,3,1,H,2,1,H,17,10,7,4,8,15,3,4,0,5,0,1,2.5,3.25,2.8,2.6,3.3,2.75,2.6,3.25,2.75,2.7,3.29,2.83,2.6,3.25,2.62,2.5,3.3,2.7,2.7,3.44,2.83,2.58,3.25,2.71,2.0,1.8,2.06,1.84,2.08,1.92,1.96,1.83,0.0,1.88,1.98,1.91,2.0,1.92,2.04,1.88,1.97,2.7,3.25,2.6,2.6,3.3,2.75,2.7,3.3,2.6,2.74,3.46,2.68,2.62,3.2,2.62,2.6,3.4,2.5,2.79,3.46,2.75,2.68,3.29,2.61,1.9,1.9,1.98,1.91,2.06,1.96,1.93,1.86,0.0,1.98,1.88,1.97,1.93,2.02,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Osnabruck,Holstein Kiel,1,3,A,0,3,A,9,8,2,3,15,11,6,3,2,3,0,0,4.5,3.75,1.75,4.5,3.7,1.8,4.4,3.65,1.8,4.77,3.7,1.82,4.5,3.6,1.75,4.4,3.6,1.75,4.77,3.85,1.83,4.44,3.63,1.78,1.95,1.85,1.98,1.91,2.02,2.0,1.92,1.87,0.75,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.02,4.5,3.75,1.75,4.5,3.7,1.8,4.5,3.65,1.8,4.59,3.86,1.81,4.6,3.5,1.75,4.33,3.6,1.75,4.7,3.88,1.83,4.48,3.7,1.77,1.85,1.95,1.92,1.97,2.06,2.05,1.88,1.91,0.75,1.83,2.02,1.86,2.05,1.88,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Paderborn,Fortuna Dusseldorf,2,1,H,0,0,D,16,14,4,3,8,11,3,11,3,0,0,0,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.45,2.55,2.79,3.61,2.55,2.7,3.3,2.5,2.63,3.5,2.45,2.8,3.68,2.62,2.67,3.45,2.5,1.72,2.07,1.76,2.15,1.8,2.15,1.74,2.07,0.0,2.02,1.83,2.05,1.87,2.07,1.91,1.99,1.86,3.5,3.5,2.0,3.25,3.75,2.1,3.3,3.7,2.1,3.34,3.86,2.13,3.2,3.5,2.1,3.25,3.6,2.05,3.62,3.86,2.23,3.25,3.68,2.08,1.61,2.25,1.67,2.3,1.73,2.33,1.65,2.21,0.25,2.02,1.83,2.05,1.86,2.12,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,Regensburg,Hamburg,1,1,D,1,0,H,9,17,4,10,32,16,6,7,2,2,0,0,5.0,3.75,1.66,4.6,3.7,1.78,4.7,3.65,1.75,4.98,3.76,1.76,4.75,3.6,1.73,4.5,3.6,1.73,5.0,4.0,1.81,4.65,3.67,1.73,1.8,2.0,1.9,1.99,1.92,2.05,1.84,1.95,0.75,1.9,1.95,1.93,1.98,1.94,2.01,1.89,1.96,5.25,3.75,1.66,5.25,4.0,1.65,4.5,3.8,1.75,4.89,4.17,1.7,4.8,3.75,1.67,4.6,4.0,1.65,5.36,4.17,1.75,4.81,3.91,1.68,1.7,2.1,1.74,2.18,1.8,2.26,1.73,2.09,0.75,2.0,1.85,2.0,1.91,2.06,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,Sandhausen,Hannover,4,2,H,1,1,D,17,22,10,6,15,13,4,3,4,4,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.74,3.56,2.61,2.7,3.3,2.55,2.63,3.4,2.5,2.8,3.58,2.64,2.68,3.41,2.51,1.75,2.05,1.79,2.11,1.87,2.11,1.77,2.03,0.0,1.98,1.88,2.0,1.9,2.04,1.92,1.98,1.86,3.0,3.3,2.37,2.75,3.5,2.5,2.75,3.5,2.45,2.88,3.65,2.46,2.7,3.3,2.5,2.63,3.5,2.45,3.06,3.72,2.61,2.76,3.47,2.45,1.65,2.2,1.68,2.29,1.77,2.29,1.69,2.15,0.0,2.05,1.8,2.12,1.81,2.12,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,St Pauli,Greuther Furth,2,1,H,1,0,H,14,15,7,3,15,17,4,4,0,2,0,0,3.1,3.25,2.3,3.1,3.4,2.3,2.9,3.65,2.3,2.99,3.84,2.3,2.88,3.6,2.25,2.8,3.75,2.25,3.1,3.9,2.35,2.89,3.63,2.26,1.61,2.25,1.63,2.37,1.67,2.37,1.61,2.28,0.25,1.85,2.0,1.89,2.02,1.91,2.05,1.86,1.99,3.2,3.6,2.1,3.0,3.8,2.2,3.05,3.75,2.15,3.06,3.94,2.23,3.0,3.6,2.2,2.9,3.8,2.15,3.29,3.98,2.24,3.01,3.77,2.17,1.5,2.5,1.56,2.54,1.57,2.66,1.52,2.47,0.25,1.93,1.93,1.94,1.96,2.0,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2021,17:00,Karlsruhe,Erzgebirge Aue,0,0,D,0,0,D,14,16,6,6,9,9,8,4,2,1,0,0,,,,1.9,3.5,3.9,1.9,3.6,4.0,1.88,3.72,4.24,1.85,3.6,4.0,1.87,3.6,3.8,1.92,3.95,4.26,1.86,3.58,3.97,,,1.72,2.19,1.86,2.19,1.74,2.07,-0.5,,,1.88,2.0,1.92,2.02,1.88,1.96,1.72,3.75,4.75,1.75,3.7,4.4,1.8,3.75,4.3,1.77,4.04,4.59,1.8,3.6,4.2,1.75,3.75,4.1,1.83,4.07,4.79,1.78,3.76,4.34,1.72,2.07,1.78,2.13,1.84,2.18,1.77,2.04,-0.75,2.0,1.85,2.0,1.9,2.06,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2021,19:30,Darmstadt,Bochum,3,1,H,0,0,D,13,7,6,2,15,4,4,1,4,0,0,0,3.25,3.6,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.54,3.47,2.16,3.3,3.4,2.1,3.13,3.6,2.1,3.54,3.72,2.18,3.27,3.46,2.13,1.65,2.2,1.68,2.26,1.7,2.26,1.65,2.19,0.25,1.98,1.88,2.04,1.85,2.04,1.92,1.98,1.86,2.9,3.8,2.2,3.1,3.5,2.25,2.95,3.6,2.25,3.09,3.69,2.31,3.0,3.5,2.2,2.8,3.75,2.2,3.22,3.9,2.36,3.01,3.58,2.24,1.53,2.4,1.57,2.51,1.6,2.58,1.54,2.44,0.25,1.88,1.98,1.9,2.01,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,
D2,27/04/2021,17:30,Nurnberg,Holstein Kiel,1,1,D,1,0,H,9,9,2,4,10,13,3,2,3,1,0,0,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.5,2.2,3.27,3.63,2.24,3.1,3.4,2.2,3.0,3.6,2.15,3.4,3.7,2.37,3.13,3.5,2.2,1.7,2.1,1.72,2.21,1.78,2.24,1.7,2.13,0.25,1.93,1.93,1.96,1.94,2.01,1.97,1.92,1.92,2.55,3.6,2.55,2.6,3.5,2.6,2.7,3.45,2.55,2.65,3.44,2.78,2.62,3.4,2.55,2.63,3.5,2.45,2.81,3.7,2.78,2.64,3.42,2.57,1.7,2.1,1.77,2.13,1.78,2.26,1.7,2.13,0.0,1.85,2.0,1.91,2.0,2.02,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,
D2,28/04/2021,17:30,Greuther Furth,Sandhausen,3,2,H,1,1,D,18,11,4,7,11,14,3,6,3,2,0,0,1.55,4.0,6.0,1.62,4.0,5.5,1.6,4.2,5.25,1.61,4.05,6.19,1.57,3.8,5.8,1.57,4.1,5.0,1.64,4.25,6.19,1.59,4.0,5.51,1.61,2.25,1.68,2.28,1.76,2.3,1.66,2.2,-1.0,2.02,1.83,2.04,1.88,2.15,1.88,2.02,1.82,1.66,4.0,5.0,1.7,3.8,5.0,1.7,3.9,4.6,1.75,3.99,4.8,1.67,3.8,4.75,1.67,4.0,4.4,1.76,4.2,5.2,1.69,3.88,4.71,1.6,2.3,1.63,2.37,1.69,2.4,1.61,2.28,-0.75,1.9,1.95,1.95,1.95,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2021,17:30,Hamburg,Karlsruhe,1,1,D,0,0,D,14,13,4,4,16,14,7,5,3,2,0,0,1.57,4.0,6.0,1.62,4.0,5.5,1.6,4.0,5.5,1.61,4.1,5.94,1.57,3.8,5.8,1.6,4.0,5.0,1.67,4.1,6.0,1.6,3.93,5.41,1.65,2.2,1.65,2.33,1.71,2.33,1.64,2.21,-1.0,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.8,1.5,4.0,7.0,1.48,4.5,6.5,1.45,4.4,7.0,1.49,4.67,6.81,1.47,4.2,6.5,1.45,4.5,5.75,1.54,4.73,7.78,1.48,4.4,6.39,1.57,2.35,1.56,2.54,1.58,2.58,1.54,2.43,-1.25,2.1,1.77,2.12,1.81,2.14,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2021,19:30,Fortuna Dusseldorf,Karlsruhe,3,2,H,1,1,D,16,8,8,1,11,13,4,2,2,2,0,0,1.85,3.5,4.33,1.87,3.5,4.0,1.9,3.5,4.0,1.94,3.58,4.16,1.85,3.5,4.2,1.91,3.5,3.75,1.96,3.74,4.33,1.9,3.51,3.94,1.8,2.0,1.84,2.04,1.86,2.04,1.81,1.98,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.92,1.72,3.8,4.5,1.7,3.75,4.6,1.75,3.85,4.5,1.76,3.93,4.8,1.73,3.7,4.5,1.75,3.75,4.33,1.84,4.09,5.29,1.73,3.82,4.56,1.66,2.15,1.68,2.27,1.72,2.27,1.67,2.18,-0.75,1.95,1.9,1.97,1.93,2.03,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,
D2,04/05/2021,17:30,Holstein Kiel,Sandhausen,2,0,H,1,0,H,16,10,5,3,8,11,2,7,0,1,0,0,1.8,3.6,4.5,1.8,3.9,4.25,1.75,3.75,4.5,1.83,3.96,4.34,1.78,3.6,4.33,1.8,3.8,3.9,1.85,3.96,4.5,1.8,3.79,4.19,1.65,2.2,1.65,2.33,1.73,2.33,1.66,2.21,-0.75,2.02,1.77,2.07,1.85,2.09,1.87,2.04,1.82,2.0,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.55,2.12,3.64,3.56,2.0,3.6,3.4,2.05,3.6,3.25,2.17,4.1,3.74,2.05,3.59,3.42,1.66,2.15,1.68,2.27,1.75,2.3,1.67,2.19,-0.25,1.8,2.05,1.83,2.09,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2021,17:30,Hannover,Darmstadt,1,2,A,0,0,D,6,10,2,3,14,9,2,10,3,2,0,0,2.55,3.75,2.45,2.55,3.7,2.55,2.55,3.7,2.55,2.64,3.78,2.6,2.55,3.6,2.5,2.5,3.75,2.45,2.69,3.92,2.6,2.56,3.69,2.52,1.44,2.7,1.47,2.78,1.5,2.88,1.45,2.7,0.0,1.95,1.9,1.97,1.93,1.99,1.96,1.93,1.91,2.7,3.75,2.3,2.55,3.7,2.55,2.6,3.65,2.5,2.76,3.73,2.51,2.6,3.6,2.45,2.6,3.6,2.4,2.8,3.88,2.55,2.64,3.66,2.46,1.47,2.6,1.53,2.62,1.55,2.8,1.49,2.56,0.0,2.02,1.83,2.05,1.86,2.08,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2021,17:30,Holstein Kiel,St Pauli,4,0,H,2,0,H,10,13,6,3,9,9,3,7,2,0,0,0,2.3,3.6,2.9,2.3,3.5,3.0,2.3,3.6,2.9,2.31,3.81,3.01,2.3,3.5,2.88,2.2,3.6,2.9,2.35,3.81,3.08,2.28,3.59,2.91,1.6,2.3,1.62,2.4,1.67,2.4,1.61,2.3,-0.25,1.98,1.88,2.02,1.89,2.04,1.92,1.99,1.86,2.3,3.6,2.8,2.2,3.6,3.1,2.3,3.6,2.9,2.35,3.72,2.99,2.25,3.5,3.0,2.25,3.6,2.8,2.37,3.81,3.26,2.27,3.61,2.93,1.57,2.35,1.61,2.43,1.66,2.46,1.59,2.34,-0.25,2.02,1.83,2.05,1.86,2.08,1.96,2.0,1.85,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Fortuna Dusseldorf,Braunschweig,2,2,D,1,0,H,10,13,5,6,9,14,4,5,1,3,0,0,1.53,4.0,6.5,1.55,4.2,6.0,1.57,4.2,5.5,1.58,4.15,6.39,1.5,4.0,6.5,1.53,4.1,5.5,1.58,4.25,6.5,1.55,4.09,5.9,1.8,2.0,1.81,2.07,1.84,2.13,1.78,2.03,-1.0,1.98,1.88,2.0,1.91,2.03,1.96,1.95,1.89,1.44,4.75,7.5,1.5,4.25,6.75,1.45,4.4,7.0,1.46,4.49,7.98,1.44,4.2,7.5,1.44,4.33,6.5,1.5,4.75,8.1,1.45,4.35,7.16,1.8,2.0,1.85,2.04,1.88,2.06,1.82,1.98,-1.0,1.73,2.08,1.75,2.18,1.86,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Greuther Furth,Karlsruhe,2,2,D,1,2,A,15,6,5,3,10,14,8,2,2,3,0,0,1.57,4.0,5.5,1.65,4.0,5.25,1.6,4.2,5.25,1.62,4.29,5.52,1.6,3.9,5.25,1.57,4.2,5.0,1.65,4.3,5.52,1.6,4.09,5.16,1.6,2.3,1.65,2.33,1.68,2.38,1.63,2.26,-1.0,2.0,1.85,2.05,1.86,2.1,1.88,2.03,1.82,1.6,4.0,5.25,1.62,4.25,5.0,1.63,4.3,4.7,1.68,4.24,4.96,1.63,4.0,4.8,1.6,4.2,4.6,1.7,4.33,5.5,1.63,4.15,4.88,1.53,2.4,1.55,2.57,1.6,2.58,1.52,2.47,-1.0,2.08,1.73,2.16,1.76,2.17,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Wurzburger Kickers,Osnabruck,1,3,A,0,0,D,9,18,1,6,12,16,4,6,1,2,0,0,2.62,3.5,2.45,2.65,3.5,2.6,2.6,3.45,2.6,2.73,3.59,2.61,2.6,3.3,2.6,2.55,3.5,2.5,2.75,3.59,2.61,2.63,3.45,2.55,1.8,2.0,1.79,2.1,1.84,2.1,1.78,2.03,0.0,1.95,1.9,2.0,1.91,2.01,1.98,1.95,1.9,3.0,3.5,2.2,2.85,3.5,2.4,3.0,3.45,2.3,3.18,3.65,2.27,2.88,3.3,2.4,2.88,3.5,2.25,3.18,3.65,2.4,2.98,3.47,2.28,1.8,2.0,1.82,2.06,1.86,2.12,1.79,2.0,0.25,1.88,1.98,1.93,1.97,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Bochum,Regensburg,5,1,H,2,1,H,13,3,8,2,11,11,5,1,1,1,0,1,1.6,4.2,5.25,1.6,4.2,5.25,1.6,3.95,5.5,1.61,4.06,6.09,1.57,3.8,5.8,1.6,4.0,5.0,1.63,4.25,6.09,1.59,3.98,5.46,1.7,2.1,1.72,2.21,1.72,2.33,1.69,2.16,-1.0,2.02,1.83,2.07,1.85,2.12,1.86,2.05,1.8,1.5,4.33,5.75,1.53,4.33,6.0,1.5,4.6,6.25,1.56,4.42,6.16,1.5,4.2,6.0,1.5,4.5,5.5,1.6,4.65,6.4,1.52,4.33,5.92,1.5,2.5,1.54,2.6,1.68,2.61,1.54,2.43,-1.0,1.85,2.0,1.9,2.0,2.05,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Erzgebirge Aue,Paderborn,3,8,A,2,4,A,13,22,5,10,6,9,1,6,2,4,0,0,3.0,3.4,2.25,3.0,3.4,2.35,3.0,3.45,2.3,3.11,3.55,2.36,3.0,3.4,2.25,2.9,3.4,2.3,3.11,3.62,2.43,2.96,3.43,2.31,1.72,2.07,1.78,2.13,1.83,2.14,1.76,2.04,0.25,1.85,2.0,1.88,2.04,1.89,2.1,1.83,2.02,3.75,3.5,2.0,3.6,3.5,2.05,3.2,3.65,2.15,3.51,3.96,2.04,3.1,3.7,2.1,3.13,3.8,2.05,3.75,4.1,2.15,3.31,3.78,2.03,1.44,2.7,1.49,2.72,1.57,2.75,1.48,2.61,0.5,1.83,2.02,1.88,2.04,1.88,2.15,1.83,2.04,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Heidenheim,Sandhausen,2,1,H,0,1,A,10,15,6,2,12,12,9,4,3,2,0,0,2.0,3.5,3.6,2.1,3.7,3.3,2.1,3.6,3.35,2.14,3.72,3.42,2.1,3.4,3.4,2.0,3.6,3.4,2.15,3.72,3.6,2.07,3.58,3.34,1.75,2.05,1.8,2.09,1.82,2.16,1.76,2.05,-0.25,1.73,2.08,1.86,2.05,1.86,2.12,1.8,2.04,2.45,3.4,2.8,2.45,3.4,2.85,2.55,3.35,2.7,2.69,3.47,2.72,2.5,3.3,2.7,2.55,3.4,2.55,2.74,3.65,3.35,2.52,3.41,2.72,1.72,2.07,1.78,2.13,1.8,2.16,1.74,2.08,0.0,1.9,1.95,1.94,1.96,1.95,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2021,17:00,Holstein Kiel,Hannover,1,0,H,1,0,H,7,14,1,6,7,7,7,7,0,0,0,0,2.2,3.4,3.2,2.2,3.4,3.3,2.15,3.45,3.3,2.16,3.54,3.46,2.2,3.4,3.1,2.1,3.4,3.3,2.23,3.72,3.47,2.14,3.46,3.27,1.7,2.1,1.72,2.18,1.73,2.24,1.69,2.14,-0.25,1.83,2.02,1.87,2.02,1.89,2.07,1.84,2.0,1.65,3.75,5.25,1.6,4.5,5.0,1.63,4.1,5.0,1.62,4.53,5.2,1.6,4.2,4.8,1.62,4.2,4.6,1.77,4.57,5.8,1.63,4.19,4.84,1.5,2.5,1.53,2.6,1.56,2.7,1.51,2.52,-1.0,2.0,1.85,2.03,1.88,2.32,1.96,2.07,1.79,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2021,19:30,Hamburg,Nurnberg,5,2,H,3,1,H,13,13,7,5,8,10,6,5,1,0,0,0,1.66,3.8,5.0,1.67,3.8,5.25,1.7,3.65,5.0,1.72,3.67,5.42,1.7,3.8,4.5,1.7,3.8,4.5,1.75,4.1,5.42,1.69,3.72,4.91,1.61,2.25,1.67,2.28,1.69,2.3,1.64,2.23,-0.75,1.88,1.98,1.92,1.97,1.93,2.04,1.88,1.95,1.57,4.33,5.0,1.62,4.2,5.25,1.63,4.3,4.9,1.66,4.12,5.38,1.62,4.0,5.0,1.6,4.2,4.75,1.68,4.46,6.45,1.62,4.09,5.15,1.57,2.35,1.6,2.44,1.62,2.45,1.57,2.37,-1.0,2.05,1.8,2.11,1.8,2.12,1.99,2.04,1.81,,,,,,,,,,,,,,,,,,,,,
D2,13/05/2021,14:30,Holstein Kiel,Regensburg,3,2,H,1,1,D,9,16,6,2,8,20,3,2,2,2,0,0,1.53,4.0,6.0,1.53,4.0,6.0,1.53,4.3,6.0,,,,1.55,4.2,5.25,1.55,4.33,5.0,1.6,4.5,6.0,1.55,4.28,5.3,1.57,2.35,,,1.62,2.45,1.56,2.36,-1.0,1.95,1.9,,,1.99,1.94,1.94,1.89,1.61,3.8,5.25,1.62,4.0,5.0,1.63,3.9,5.25,1.69,4.01,5.06,1.63,3.9,4.8,1.62,4.0,4.75,1.72,4.15,5.44,1.66,3.91,4.97,1.66,2.15,1.71,2.22,1.75,2.37,1.66,2.2,-0.75,1.88,1.98,1.88,2.03,1.93,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Braunschweig,Wurzburger Kickers,1,2,A,0,2,A,18,11,6,5,11,14,10,3,2,2,1,0,1.7,3.8,4.75,1.75,3.75,4.75,1.63,4.2,5.25,1.71,3.98,4.8,1.7,3.7,4.8,1.67,3.9,4.4,1.75,4.2,5.25,1.69,3.88,4.71,1.7,2.1,1.74,2.17,1.81,2.18,1.73,2.1,-0.75,1.9,1.95,1.91,1.98,1.96,1.98,1.9,1.94,1.6,4.0,5.5,1.65,3.9,5.25,1.57,4.2,5.5,1.66,4.14,5.23,1.63,3.9,5.0,1.62,4.0,4.8,1.71,4.2,5.61,1.63,4.01,5.04,1.7,2.1,1.75,2.17,1.8,2.21,1.7,2.12,-0.75,1.8,2.05,1.84,2.08,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Darmstadt,Heidenheim,5,1,H,2,1,H,8,12,7,5,8,5,3,7,0,2,0,0,2.75,3.6,2.37,2.8,3.5,2.45,2.7,3.65,2.45,2.7,3.72,2.47,2.7,3.5,2.4,2.55,3.75,2.4,2.8,3.85,2.55,2.66,3.66,2.42,1.53,2.4,1.56,2.52,1.62,2.52,1.56,2.39,0.0,2.0,1.85,2.03,1.86,2.06,1.88,2.01,1.83,2.2,3.6,2.9,2.25,3.75,2.95,2.3,3.65,2.85,2.29,3.7,3.04,2.25,3.6,2.88,2.3,3.75,2.7,2.43,3.88,3.14,2.28,3.65,2.87,1.53,2.4,1.58,2.5,1.6,2.7,1.5,2.53,-0.25,1.98,1.88,2.0,1.91,2.13,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Fortuna Dusseldorf,Erzgebirge Aue,3,0,H,2,0,H,12,2,5,1,4,10,4,5,1,2,0,0,1.53,4.2,5.75,1.57,4.33,5.5,1.57,4.5,5.0,1.58,4.31,5.56,1.57,4.0,5.5,1.55,4.4,5.0,1.6,4.55,5.75,1.57,4.29,5.28,1.5,2.5,1.5,2.67,1.55,2.67,1.5,2.53,-1.0,1.93,1.93,1.95,1.93,2.03,1.95,1.94,1.9,1.45,4.33,6.5,1.5,4.75,5.75,1.47,5.0,5.75,1.5,4.87,6.14,1.47,4.4,6.0,1.45,4.8,5.75,1.52,5.0,6.74,1.48,4.72,5.89,1.4,2.87,1.43,2.95,1.46,3.0,1.41,2.86,-1.25,2.0,1.85,2.0,1.91,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,
