,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,ASAS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,Time
1987,D1,2017-12-17,Hannover,Leverkusen,4,4,D,3,2,H,18,20,7,10,9,16,6,5,0,1,0,0,4.33,
1988,D1,2017-12-17,RB Leipzig,Hertha,2,3,A,0,2,A,22,7,7,5,13,11,6,1,1,3,0,1,1.57,
1989,D1,2018-01-04,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,11,11,6,6,16,9,6,3,2,0,0,0,2.37,
1990,D1,2018-01-04,Mainz,M'gladbach,0,0,D,0,0,D,14,11,5,2,14,8,7,6,0,1,0,0,2.45,
1991,D1,2018-01-13,RB Leipzig,Schalke 04,3,1,H,1,0,H,15,10,9,6,16,19,4,4,2,2,0,0,2.1,
1992,D1,2018-01-13,Augsburg,Hamburg,1,0,H,1,0,H,15,9,5,6,5,12,6,4,1,1,0,0,1.95,
1993,D1,2018-01-13,Ein Frankfurt,Freiburg,1,1,D,1,0,H,15,2,4,1,14,18,9,2,0,0,0,0,1.85,
1994,D1,2018-01-13,Hannover,Mainz,3,2,H,2,2,D,25,11,9,5,13,16,8,8,0,2,0,0,2.2,
1995,D1,2018-01-13,Werder Bremen,Hoffenheim,1,1,D,0,1,A,16,11,3,2,14,18,6,8,1,3,0,0,2.6,
1996,D1,2018-01-13,Stuttgart,Hertha,1,0,H,0,0,D,7,10,2,1,8,9,4,4,1,0,0,0,2.14,
1997,D1,2018-01-14,FC Koln,M'gladbach,2,1,H,1,0,H,11,16,3,6,17,14,3,3,2,3,0,0,3.29,
1998,D1,2018-01-14,Dortmund,Wolfsburg,0,0,D,0,0,D,19,10,1,4,10,11,6,7,1,1,0,0,1.39,
1999,D1,2018-01-19,Hertha,Dortmund,1,1,D,0,0,D,9,11,2,4,15,11,3,5,3,1,0,0,3.29,
2000,D1,2018-01-20,Freiburg,RB Leipzig,2,1,H,0,0,D,9,12,4,3,12,12,6,6,0,0,0,0,3.5,
2001,D1,2018-01-20,Hamburg,FC Koln,0,2,A,0,1,A,13,9,3,2,21,13,9,3,3,3,0,0,2.2,
2002,D1,2018-01-20,Hoffenheim,Leverkusen,1,4,A,0,1,A,13,13,3,6,18,16,4,1,2,1,0,0,2.87,
2003,D1,2018-01-20,Mainz,Stuttgart,3,2,H,1,1,D,21,8,12,5,9,8,7,3,2,4,0,0,2.6,
2004,D1,2018-01-20,M'gladbach,Augsburg,2,0,H,1,0,H,16,16,6,3,9,11,8,5,0,1,0,0,2.1,
2005,D1,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,A,0,2,A,13,18,4,6,12,19,4,3,4,2,1,0,2.2,
2006,D1,2018-01-21,Schalke 04,Hannover,1,1,D,1,0,H,5,11,2,4,19,13,1,2,2,1,0,0,1.57,
2007,D1,2018-01-21,Bayern Munich,Werder Bremen,4,2,H,1,1,D,15,10,7,4,7,20,4,7,0,2,0,0,1.12,
2008,D1,2018-01-26,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,9,14,2,2,14,14,4,4,5,2,0,0,2.45,
2009,D1,2018-01-27,Dortmund,Freiburg,2,2,D,1,1,D,12,4,4,3,11,12,5,2,1,0,0,0,1.39,
2010,D1,2018-01-27,FC Koln,Augsburg,1,1,D,1,0,H,12,11,5,3,12,16,6,6,3,3,0,0,2.79,
2011,D1,2018-01-27,RB Leipzig,Hamburg,1,1,D,1,1,D,14,8,5,2,14,19,3,3,0,2,0,0,1.5,
2012,D1,2018-01-27,Stuttgart,Schalke 04,0,2,A,0,2,A,11,18,2,7,15,11,4,6,2,1,0,0,2.89,
2013,D1,2018-01-27,Werder Bremen,Hertha,0,0,D,0,0,D,18,5,7,2,13,20,2,2,3,2,0,0,2.2,
2014,D1,2018-01-27,Bayern Munich,Hoffenheim,5,2,H,2,2,D,22,6,11,4,8,19,3,4,0,2,0,0,1.19,
2015,D1,2018-01-28,Hannover,Wolfsburg,0,1,A,0,0,D,15,7,3,2,15,15,7,0,2,3,0,0,2.29,
2016,D1,2018-01-28,Leverkusen,Mainz,2,0,H,0,0,D,12,4,3,1,10,14,13,0,1,2,0,0,1.39,
2017,D1,2018-02-02,FC Koln,Dortmund,2,3,A,0,1,A,16,17,5,7,13,16,5,2,2,1,0,0,5.0,
2018,D1,2018-02-03,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.95,
2019,D1,2018-02-16,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,2.0,
2020,D1,2018-02-17,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,2.29,
2021,D1,2018-02-17,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.5,
2022,D1,2018-02-17,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,3.79,
2023,D1,2018-02-17,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,2.1,
2024,D1,2018-02-17,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,8.5,
2025,D1,2018-02-18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,2.04,
2026,D1,2018-02-18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,3.0,
2027,D1,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,2.5,
2028,D1,2018-02-23,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,2.14,
2029,D1,2018-02-24,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,1.66,
2030,D1,2018-02-24,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,2.37,
2031,D1,2018-02-24,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.62,
2032,D1,2018-02-24,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.16,
2033,D1,2018-02-24,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,1.83,
2034,D1,2018-02-25,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,1.55,
2035,D1,2018-02-25,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,1.9,
2036,D1,2018-02-26,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.44,
2037,D1,2018-03-02,Wolfsburg,Stuttgart,1,1,D,1,0,H,15,13,5,2,12,10,3,6,0,2,0,0,2.25,
2038,D1,2018-03-02,Schalke 04,Werder Bremen,1,2,A,1,0,H,15,12,6,7,15,16,3,2,3,1,1,0,1.75,
2039,D1,2018-03-02,M'gladbach,RB Leipzig,0,1,A,0,0,D,10,16,3,6,13,10,1,7,2,2,0,0,2.5,
2040,D1,2018-03-02,Mainz,Bayern Munich,0,2,A,0,2,A,16,13,4,6,10,15,3,5,0,3,0,0,10.0,
2041,D1,2018-03-02,Hertha,Hoffenheim,1,1,D,0,1,A,6,17,3,4,13,13,0,5,0,2,0,0,2.62,
2042,D1,2018-03-02,Freiburg,Leverkusen,0,0,D,0,0,D,11,15,5,3,19,11,2,4,7,1,0,0,4.0,
2043,D1,2018-03-03,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,2.25,
2044,D1,2018-03-03,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,1.75,
2045,D1,2018-03-03,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,2.89,
2046,D1,2018-03-03,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,3.29,
2047,D1,2018-03-03,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,1.66,
2048,D1,2018-03-03,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,2.39,
2049,D1,2018-03-16,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,2.62,
2050,D1,2018-03-17,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,1.61,
2051,D1,2018-03-17,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,2.5,
2052,D1,2018-03-17,Wolfsburg,Schalke 04,0,1,A,0,0,D,17,10,3,2,12,18,5,2,0,1,0,0,3.5,
2053,D1,2018-03-17,Hamburg,Hertha,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,2.54,
2054,D1,2018-03-17,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,2.75,
2055,D1,2018-03-18,RB Leipzig,Bayern Munich,2,1,H,1,1,D,16,9,6,2,16,14,3,6,3,4,0,0,5.0,
2056,D1,2018-03-18,FC Koln,Leverkusen,2,0,H,1,0,H,7,10,3,3,15,7,2,2,3,1,0,1,5.0,
2057,D1,2018-03-18,Dortmund,Hannover,1,0,H,1,0,H,25,8,9,4,14,10,12,2,2,1,0,0,1.44,
2058,D1,2018-03-31,Schalke 04,Freiburg,2,0,H,0,0,D,16,6,7,0,19,16,2,2,2,2,0,1,1.55,
2059,D1,2018-03-31,Leverkusen,Augsburg,0,0,D,0,0,D,18,7,2,2,4,10,5,1,0,2,0,0,1.44,
2060,D1,2018-03-31,Hoffenheim,FC Koln,6,0,H,1,0,H,18,4,11,1,13,10,4,8,1,0,0,0,1.53,
2061,D1,2018-03-31,Hertha,Wolfsburg,0,0,D,0,0,D,9,9,2,1,15,12,4,5,1,3,0,1,2.04,
2062,D1,2018-03-31,Hannover,RB Leipzig,2,3,A,0,1,A,13,15,3,5,16,16,6,3,3,4,0,0,3.89,
2063,D1,2018-03-31,Bayern Munich,Dortmund,6,0,H,5,0,H,17,9,9,3,4,7,2,1,1,1,0,0,1.36,
2064,D1,2018-03-31,Stuttgart,Hamburg,1,1,D,1,1,D,11,8,4,6,15,12,3,7,1,1,0,0,1.72,
2065,D1,2018-04-02,Hamburg,Hannover,1,1,D,0,1,A,16,14,3,7,14,18,8,3,2,1,1,0,2.25,
2066,D1,2018-04-02,Augsburg,Ein Frankfurt,3,0,H,1,0,H,15,8,7,2,12,11,1,2,1,1,0,0,2.35,
2067,D1,2018-04-03,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,10.0,
2068,D1,2018-04-03,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,2.45,
2069,D1,2018-04-13,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,2.14,
2070,D1,2018-04-14,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,1.33,
2071,D1,2018-04-14,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,1.8,
2072,D1,2018-04-14,Stuttgart,Hannover,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,1.9,
2073,D1,2018-04-14,Hertha,FC Koln,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.95,
2074,D1,2018-04-14,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,1.5,
2075,D1,2018-04-15,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,2.54,
2076,D1,2018-04-15,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,2.79,
2077,D1,2018-04-16,Mainz,Freiburg,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.29,
2078,D1,2018-04-20,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.8,
2079,D1,2018-04-21,Hamburg,Freiburg,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,2.04,
2080,D1,2018-04-21,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.95,
2081,D1,2018-04-21,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,2.04,
2082,D1,2018-04-21,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,2.29,
2083,D1,2018-04-21,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,6.25,
2084,D1,2018-04-21,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.39,
2085,D1,2018-04-22,Augsburg,Mainz,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,2.2,
2086,D1,2018-04-22,FC Koln,Schalke 04,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,3.75,
2087,D1,2018-04-27,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.28,
2088,D1,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.6,
2089,D1,2018-04-28,Freiburg,FC Koln,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,2.1,
2090,D1,2018-04-28,Hertha,Augsburg,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,2.04,
2091,D1,2018-04-28,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,1.39,
2092,D1,2018-04-28,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.85,
2093,D1,2018-04-28,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,2.2,
2094,D1,2018-04-29,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,3.79,
2095,D1,2018-04-29,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,3.75,
2096,D1,2018-05-05,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,3.79,
2097,D1,2018-05-05,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,3.1,
2098,D1,2018-05-05,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,3.6,
2099,D1,2018-05-05,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.61,
2100,D1,2018-05-05,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,1.8,
2101,D1,2018-05-05,Hannover,Hertha,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,2.7,
2102,D1,2018-05-05,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,11.0,
2103,D1,2018-05-05,Dortmund,Mainz,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,1.3,
2104,D1,2018-05-05,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.95,
2105,D1,2018-06-04,Hannover,Werder Bremen,2,1,H,2,0,H,10,14,6,4,16,20,4,2,1,2,0,0,2.89,
2106,D1,2018-07-04,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,6.5,
2107,D1,2018-07-04,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,2.5,
2108,D1,2018-07-04,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,4.33,
2109,D1,2018-07-04,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,
2110,D1,2018-07-04,FC Koln,Mainz,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,2.0,
2111,D1,2018-08-04,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,
2112,D1,2018-08-04,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,
2113,D1,2018-09-02,RB Leipzig,Augsburg,2,0,H,1,0,H,23,12,9,2,12,17,6,7,0,2,0,0,1.7,
2114,D1,2018-09-03,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,3.6,
2115,D1,2018-09-04,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,2.29,
2116,D1,2018-10-02,Bayern Munich,Schalke 04,2,1,H,2,1,H,13,9,5,3,15,15,4,3,2,2,0,0,1.28,
2117,D1,2018-10-02,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,1.9,
2118,D1,2018-10-02,Hannover,Freiburg,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,2.1,
2119,D1,2018-10-02,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,1.61,
2120,D1,2018-10-02,Dortmund,Hamburg,2,0,H,0,0,D,10,8,3,2,13,12,2,4,0,1,0,0,1.33,
2121,D1,2018-10-02,Leverkusen,Hertha,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,1.53,
2122,D1,2018-10-03,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,1.12,
2123,D1,2018-10-03,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,1.7,
2124,D1,2018-10-03,Hertha,Freiburg,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,2.1,
2125,D1,2018-10-03,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,2.14,
2126,D1,2018-10-03,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,1.66,
2127,D1,2018-11-02,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,2.14,
2128,D1,2018-11-02,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,2.5,
2129,D1,2018-11-03,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,2.62,
2130,D1,2018-11-03,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,1.75,
2131,D1,2018-12-01,Leverkusen,Bayern Munich,1,3,A,0,1,A,12,16,1,6,11,11,6,6,2,2,0,0,4.2,
2132,D1,2018-12-03,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,1.83,
2133,D1,2018-12-05,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,
2134,D1,2018-12-05,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,
2135,D1,2018-12-05,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,
2136,D1,2018-12-05,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,
2137,D1,2018-12-05,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,
2138,D1,2018-12-05,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,
2139,D1,2018-12-05,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,
2140,D1,2018-12-05,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,
2141,D1,2018-12-05,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,
0,D2,2018-08-03,Hamburg,Holstein Kiel,0,3,A,0,0,D,14,16,3,8,11,11,4,10,1,3,0,0,,0
1,D2,2018-08-04,Regensburg,Ingolstadt,2,1,H,1,1,D,13,13,9,3,23,20,5,9,1,3,0,0,,0
2,D2,2018-08-04,Bochum,FC Koln,0,2,A,0,1,A,14,15,2,5,17,19,6,1,3,2,0,1,,0
3,D2,2018-08-04,Greuther Furth,Sandhausen,3,1,H,0,0,D,16,10,5,5,19,11,6,8,1,1,0,0,,0
4,D2,2018-08-05,Union Berlin,Erzgebirge Aue,1,0,H,0,0,D,17,6,3,1,20,18,5,2,2,3,0,0,,0
5,D2,2018-08-05,Darmstadt,Paderborn,1,0,H,0,0,D,7,7,2,1,14,21,8,3,3,4,0,0,,0
6,D2,2018-08-05,Heidenheim,Bielefeld,1,1,D,1,1,D,14,16,5,8,8,11,7,2,1,1,0,0,,0
7,D2,2018-08-05,Magdeburg,St Pauli,1,2,A,1,1,D,6,5,2,4,8,11,3,4,0,1,0,0,,0
8,D2,2018-08-06,Dresden,Duisburg,1,0,H,1,0,H,20,12,3,3,11,15,3,3,0,3,0,0,,0
9,D2,2018-08-10,Ingolstadt,Greuther Furth,1,1,D,0,0,D,28,12,5,7,13,14,18,6,1,3,0,0,,0
10,D2,2018-08-10,Paderborn,Regensburg,2,0,H,1,0,H,14,13,5,3,16,16,12,12,1,4,0,0,,0
11,D2,2018-08-10,St Pauli,Darmstadt,2,0,H,0,0,D,16,18,3,3,13,13,2,1,3,3,0,0,,0
12,D2,2018-08-11,Bielefeld,Dresden,2,1,H,2,0,H,16,12,5,4,17,18,4,2,1,3,0,0,,0
13,D2,2018-08-11,Duisburg,Bochum,0,2,A,0,0,D,28,5,7,2,12,12,7,3,3,1,0,1,,0
14,D2,2018-08-12,Erzgebirge Aue,Magdeburg,0,0,D,0,0,D,12,9,3,0,15,10,7,4,1,0,0,0,,0
15,D2,2018-08-12,Holstein Kiel,Heidenheim,1,1,D,1,1,D,7,16,4,4,11,15,4,8,3,2,1,0,,0
16,D2,2018-08-12,Sandhausen,Hamburg,0,3,A,0,2,A,11,7,2,4,11,16,5,2,2,1,0,0,,0
17,D2,2018-08-13,FC Koln,Union Berlin,1,1,D,1,0,H,18,10,5,4,14,17,9,3,2,1,0,0,,0
18,D2,2018-08-24,Bochum,Sandhausen,1,0,H,0,0,D,16,9,7,1,6,12,7,5,0,0,0,0,,0
19,D2,2018-08-24,Darmstadt,Duisburg,3,0,H,0,0,D,10,15,4,5,16,12,4,5,0,2,0,0,,0
20,D2,2018-08-25,FC Koln,Erzgebirge Aue,3,1,H,1,1,D,18,8,7,1,12,16,7,0,1,4,0,0,,0
21,D2,2018-08-25,Greuther Furth,Paderborn,2,2,D,0,0,D,13,17,5,4,10,14,2,8,1,3,0,1,,0
22,D2,2018-08-25,Magdeburg,Ingolstadt,1,1,D,1,1,D,16,8,2,2,13,24,6,1,3,3,0,0,,0
23,D2,2018-08-26,Union Berlin,St Pauli,4,1,H,2,0,H,11,11,5,4,17,11,1,5,1,3,0,0,,0
24,D2,2018-08-26,Regensburg,Holstein Kiel,0,0,D,0,0,D,18,16,3,1,13,7,4,4,1,1,0,0,,0
25,D2,2018-08-26,Dresden,Heidenheim,1,3,A,0,2,A,23,15,4,5,11,20,8,4,3,3,0,0,,0
26,D2,2018-08-27,Hamburg,Bielefeld,3,0,H,1,0,H,10,18,5,4,17,10,5,8,1,1,0,0,,0
27,D2,2018-08-31,Ingolstadt,Erzgebirge Aue,3,2,H,1,1,D,12,11,5,3,20,17,4,3,3,0,0,0,,0
28,D2,2018-08-31,Paderborn,Bochum,2,2,D,0,1,A,20,5,7,2,11,16,6,3,2,4,0,0,,0
29,D2,2018-09-01,Bielefeld,Regensburg,5,3,H,3,2,H,20,14,10,6,14,12,4,7,3,2,0,0,,0
30,D2,2018-09-01,Duisburg,Greuther Furth,0,1,A,0,1,A,17,20,4,8,17,19,6,6,2,4,0,0,,0
31,D2,2018-09-02,Heidenheim,Darmstadt,0,1,A,0,1,A,16,17,5,8,11,11,7,6,1,2,0,0,,0
32,D2,2018-09-02,Sandhausen,Union Berlin,0,0,D,0,0,D,9,9,3,4,14,15,5,2,2,3,0,0,,0
33,D2,2018-09-02,St Pauli,FC Koln,3,5,A,2,2,D,24,12,8,8,15,20,12,2,1,2,0,0,,0
34,D2,2018-09-03,Holstein Kiel,Magdeburg,2,1,H,0,0,D,10,10,5,4,16,13,4,2,2,2,0,0,,0
35,D2,2018-09-14,Regensburg,Dresden,0,2,A,0,1,A,15,11,2,2,13,16,7,5,2,4,0,0,,0
36,D2,2018-09-14,Union Berlin,Duisburg,2,2,D,1,0,H,8,6,4,4,20,15,5,2,3,3,0,0,,0
37,D2,2018-09-15,Darmstadt,Sandhausen,1,1,D,0,0,D,12,12,3,5,11,18,7,5,1,2,0,0,,0
38,D2,2018-09-15,Greuther Furth,Holstein Kiel,4,1,H,0,0,D,17,9,8,2,11,6,3,6,3,1,0,0,,0
39,D2,2018-09-15,Hamburg,Heidenheim,3,2,H,0,0,D,20,12,7,5,9,12,4,7,2,1,0,0,,0
40,D2,2018-09-16,FC Koln,Paderborn,3,5,A,1,1,D,16,21,8,10,15,15,16,5,4,2,1,0,,0
41,D2,2018-09-16,Bochum,Ingolstadt,6,0,H,3,0,H,19,3,10,1,10,19,8,0,1,4,0,1,,0
42,D2,2018-09-16,Erzgebirge Aue,St Pauli,3,1,H,2,1,H,20,10,7,3,16,12,2,2,2,1,0,0,,0
43,D2,2018-09-17,Magdeburg,Bielefeld,0,0,D,0,0,D,11,17,5,4,14,12,3,2,4,2,0,0,,0
44,D2,2018-09-18,Dresden,Hamburg,0,1,A,0,0,D,16,14,2,5,13,8,6,4,4,2,0,0,,0
45,D2,2018-09-21,Ingolstadt,St Pauli,0,1,A,0,0,D,8,10,2,2,17,10,5,7,4,0,1,0,,0
46,D2,2018-09-21,Sandhausen,FC Koln,0,2,A,0,1,A,6,8,2,2,15,19,2,7,2,3,0,0,,0
47,D2,2018-09-22,Bielefeld,Union Berlin,1,1,D,0,1,A,6,11,1,2,9,15,4,3,2,1,0,0,,0
48,D2,2018-09-22,Dresden,Darmstadt,4,1,H,1,1,D,11,9,4,3,17,19,2,1,2,2,0,0,,0
49,D2,2018-09-22,Holstein Kiel,Bochum,2,2,D,0,1,A,15,9,5,6,12,11,10,2,2,1,0,0,,0
50,D2,2018-09-23,Paderborn,Magdeburg,4,4,D,2,1,H,17,13,6,9,17,16,2,3,2,5,0,0,,0
51,D2,2018-09-23,Duisburg,Erzgebirge Aue,1,2,A,1,0,H,22,10,7,7,12,20,5,3,4,3,0,0,,0
